Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City
798,CA-2015-124653,12/24/2015,12/26/2015,First Class,DB-13120,David Bremer,Corporate,United States,Rochester
799,CA-2015-124653,12/24/2015,12/26/2015,First Class,DB-13120,David Bremer,Corporate,United States,Rochester
800,CA-2015-101910,11/27/2015,12/3/2015,Standard Class,CD-11920,Carlos Daly,Consumer,United States,Lake Elsinore
801,CA-2017-105809,2/20/2017,2/23/2017,First Class,HW-14935,Helen Wasserman,Corporate,United States,San Diego
802,CA-2017-105809,2/20/2017,2/23/2017,First Class,HW-14935,Helen Wasserman,Corporate,United States,San Diego
803,CA-2016-136133,8/18/2016,8/23/2016,Second Class,HW-14935,Helen Wasserman,Corporate,United States,New York City
804,CA-2016-115504,3/12/2016,3/17/2016,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Monroe
805,CA-2017-135783,4/22/2017,4/24/2017,First Class,GM-14440,Gary McGarr,Consumer,United States,San Francisco
806,CA-2014-134313,11/1/2014,11/7/2014,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Denver
807,CA-2014-134313,11/1/2014,11/7/2014,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Denver
808,CA-2015-140921,2/3/2015,2/5/2015,First Class,AA-10375,Allen Armold,Consumer,United States,Omaha
809,CA-2015-140921,2/3/2015,2/5/2015,First Class,AA-10375,Allen Armold,Consumer,United States,Omaha
810,CA-2014-151995,10/13/2014,10/15/2014,First Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Edmonds
811,CA-2014-151995,10/13/2014,10/15/2014,First Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Edmonds
812,CA-2014-151995,10/13/2014,10/15/2014,First Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Edmonds
813,CA-2014-151995,10/13/2014,10/15/2014,First Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Edmonds
814,CA-2017-143686,5/14/2017,5/14/2017,Same Day,PJ-19015,Pauline Johnson,Consumer,United States,Santa Ana
815,CA-2017-143686,5/14/2017,5/14/2017,Same Day,PJ-19015,Pauline Johnson,Consumer,United States,Santa Ana
816,CA-2015-106565,3/20/2015,3/23/2015,First Class,BW-11110,Bart Watters,Corporate,United States,Milwaukee
817,CA-2016-149370,9/15/2016,9/19/2016,Standard Class,DB-13210,Dean Braden,Consumer,United States,Philadelphia
818,CA-2014-140858,6/28/2014,7/2/2014,Standard Class,CA-12775,Cynthia Arntzen,Consumer,United States,Philadelphia
819,CA-2014-140858,6/28/2014,7/2/2014,Standard Class,CA-12775,Cynthia Arntzen,Consumer,United States,Philadelphia
820,CA-2014-140858,6/28/2014,7/2/2014,Standard Class,CA-12775,Cynthia Arntzen,Consumer,United States,Philadelphia
821,CA-2014-140858,6/28/2014,7/2/2014,Standard Class,CA-12775,Cynthia Arntzen,Consumer,United States,Philadelphia
822,CA-2014-140858,6/28/2014,7/2/2014,Standard Class,CA-12775,Cynthia Arntzen,Consumer,United States,Philadelphia
823,CA-2017-101434,6/20/2017,6/27/2017,Standard Class,TR-21325,Toby Ritter,Consumer,United States,Belleville
824,CA-2017-101434,6/20/2017,6/27/2017,Standard Class,TR-21325,Toby Ritter,Consumer,United States,Belleville
825,US-2014-102071,5/9/2014,5/15/2014,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,San Francisco
826,US-2014-102071,5/9/2014,5/15/2014,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,San Francisco
827,CA-2017-126956,8/21/2017,8/28/2017,Standard Class,GT-14710,Greg Tran,Consumer,United States,Lakeville
828,CA-2017-126956,8/21/2017,8/28/2017,Standard Class,GT-14710,Greg Tran,Consumer,United States,Lakeville
829,CA-2017-126956,8/21/2017,8/28/2017,Standard Class,GT-14710,Greg Tran,Consumer,United States,Lakeville
830,CA-2017-129462,6/16/2017,6/21/2017,Second Class,JE-15745,Joel Eaton,Consumer,United States,Florence
831,CA-2017-129462,6/16/2017,6/21/2017,Second Class,JE-15745,Joel Eaton,Consumer,United States,Florence
832,CA-2017-129462,6/16/2017,6/21/2017,Second Class,JE-15745,Joel Eaton,Consumer,United States,Florence
833,CA-2017-129462,6/16/2017,6/21/2017,Second Class,JE-15745,Joel Eaton,Consumer,United States,Florence
834,CA-2016-165316,7/23/2016,7/27/2016,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Tampa
835,CA-2016-165316,7/23/2016,7/27/2016,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Tampa
836,CA-2016-165316,7/23/2016,7/27/2016,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Tampa
837,US-2014-115987,9/8/2014,9/13/2014,Second Class,LH-17020,Lisa Hazard,Consumer,United States,Tyler
838,US-2017-156083,11/4/2017,11/11/2017,Standard Class,JL-15175,James Lanier,Home Office,United States,Columbia
839,US-2016-137547,3/7/2016,3/12/2016,Standard Class,EB-13705,Ed Braxton,Corporate,United States,Fort Worth
840,CA-2015-100454,11/20/2015,11/25/2015,Standard Class,BM-11650,Brian Moss,Corporate,United States,New York City
841,CA-2015-100454,11/20/2015,11/25/2015,Standard Class,BM-11650,Brian Moss,Corporate,United States,New York City
842,CA-2015-100454,11/20/2015,11/25/2015,Standard Class,BM-11650,Brian Moss,Corporate,United States,New York City
843,CA-2016-161669,11/7/2016,11/9/2016,First Class,EM-14095,Eudokia Martin,Corporate,United States,Los Angeles
844,CA-2016-161669,11/7/2016,11/9/2016,First Class,EM-14095,Eudokia Martin,Corporate,United States,Los Angeles
845,CA-2016-161669,11/7/2016,11/9/2016,First Class,EM-14095,Eudokia Martin,Corporate,United States,Los Angeles
846,CA-2016-161669,11/7/2016,11/9/2016,First Class,EM-14095,Eudokia Martin,Corporate,United States,Los Angeles
847,CA-2015-114300,10/13/2015,10/17/2015,Standard Class,AF-10885,Art Foster,Consumer,United States,Louisville
848,CA-2015-114300,10/13/2015,10/17/2015,Standard Class,AF-10885,Art Foster,Consumer,United States,Louisville
849,CA-2017-107503,1/1/2017,1/6/2017,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Lorain
850,CA-2014-107755,2/7/2014,2/12/2014,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Linden
851,CA-2016-152534,6/20/2016,6/25/2016,Second Class,DP-13105,Dave Poirier,Corporate,United States,Salinas
852,CA-2016-152534,6/20/2016,6/25/2016,Second Class,DP-13105,Dave Poirier,Corporate,United States,Salinas
853,CA-2016-113747,5/28/2016,6/4/2016,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,Jackson
854,CA-2016-123274,2/19/2016,2/24/2016,Standard Class,GT-14710,Greg Tran,Consumer,United States,New York City
855,CA-2016-123274,2/19/2016,2/24/2016,Standard Class,GT-14710,Greg Tran,Consumer,United States,New York City
856,CA-2014-125612,8/3/2014,8/8/2014,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,New York City
857,CA-2014-125612,8/3/2014,8/8/2014,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,New York City
858,CA-2014-125612,8/3/2014,8/8/2014,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,New York City
859,CA-2017-161984,4/10/2017,4/15/2017,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,New Brunswick
860,CA-2017-161984,4/10/2017,4/15/2017,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,New Brunswick
861,CA-2014-133851,6/9/2014,6/16/2014,Standard Class,CM-12445,Chuck Magee,Consumer,United States,San Francisco
862,CA-2014-133851,6/9/2014,6/16/2014,Standard Class,CM-12445,Chuck Magee,Consumer,United States,San Francisco
863,CA-2016-134474,1/5/2016,1/7/2016,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Jacksonville
864,CA-2016-134474,1/5/2016,1/7/2016,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Jacksonville
865,CA-2016-134474,1/5/2016,1/7/2016,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Jacksonville
866,CA-2014-149020,1/10/2014,1/15/2014,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Springfield
867,CA-2014-149020,1/10/2014,1/15/2014,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Springfield
868,CA-2016-134362,9/29/2016,10/2/2016,First Class,LS-16945,Linda Southworth,Corporate,United States,Philadelphia
869,CA-2014-136742,4/6/2014,4/10/2014,Standard Class,GP-14740,Guy Phonely,Corporate,United States,Lancaster
870,CA-2016-158099,9/3/2016,9/5/2016,First Class,PK-18910,Paul Knutson,Home Office,United States,Philadelphia
871,CA-2016-158099,9/3/2016,9/5/2016,First Class,PK-18910,Paul Knutson,Home Office,United States,Philadelphia
872,CA-2015-131128,10/19/2015,10/20/2015,First Class,TB-21520,Tracy Blumstein,Consumer,United States,Concord
873,CA-2014-148488,12/10/2014,12/15/2014,Standard Class,SM-20005,Sally Matthias,Consumer,United States,New York City
874,CA-2014-148488,12/10/2014,12/15/2014,Standard Class,SM-20005,Sally Matthias,Consumer,United States,New York City
875,CA-2017-114636,8/25/2017,8/29/2017,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Charlotte
876,CA-2016-116736,1/17/2016,1/21/2016,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Concord
877,CA-2016-116736,1/17/2016,1/21/2016,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Concord
878,CA-2016-116736,1/17/2016,1/21/2016,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Concord
879,US-2014-158638,9/17/2014,9/21/2014,Standard Class,AG-10765,Anthony Garverick,Home Office,United States,Philadelphia
880,CA-2017-111689,11/30/2017,12/2/2017,Second Class,HP-14815,Harold Pawlan,Home Office,United States,New York City
881,CA-2017-111689,11/30/2017,12/2/2017,Second Class,HP-14815,Harold Pawlan,Home Office,United States,New York City
882,CA-2015-129098,10/9/2015,10/13/2015,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Springfield
883,US-2017-123463,12/23/2017,12/23/2017,Same Day,GZ-14470,Gary Zandusky,Consumer,United States,San Francisco
884,CA-2016-165148,10/22/2016,10/24/2016,First Class,PM-19135,Peter McVee,Home Office,United States,Detroit
885,CA-2014-134061,4/29/2014,5/4/2014,Standard Class,LL-16840,Lauren Leatherbury,Consumer,United States,Rochester
886,CA-2015-143602,4/25/2015,4/28/2015,Second Class,JS-15595,Jill Stevenson,Corporate,United States,Los Angeles
887,CA-2017-115364,6/26/2017,7/2/2017,Standard Class,OT-18730,Olvera Toch,Consumer,United States,San Diego
888,CA-2017-150707,10/14/2017,10/19/2017,Standard Class,EL-13735,Ed Ludwig,Home Office,United States,Columbia
889,CA-2014-104976,12/9/2014,12/16/2014,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,San Francisco
890,CA-2017-132934,6/20/2017,6/26/2017,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,New Rochelle
891,CA-2017-132934,6/20/2017,6/26/2017,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,New Rochelle
892,CA-2017-133256,6/26/2017,6/27/2017,First Class,TH-21550,Tracy Hopkins,Home Office,United States,Detroit
893,CA-2017-133256,6/26/2017,6/27/2017,First Class,TH-21550,Tracy Hopkins,Home Office,United States,Detroit
894,CA-2017-133256,6/26/2017,6/27/2017,First Class,TH-21550,Tracy Hopkins,Home Office,United States,Detroit
895,CA-2016-105494,11/10/2016,11/12/2016,First Class,PC-18745,Pamela Coakley,Corporate,United States,San Francisco
896,CA-2016-105494,11/10/2016,11/12/2016,First Class,PC-18745,Pamela Coakley,Corporate,United States,San Francisco
897,CA-2016-140634,10/3/2016,10/6/2016,Second Class,HL-15040,Hunter Lopez,Consumer,United States,Houston
898,CA-2014-144407,9/9/2014,9/15/2014,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Detroit
899,CA-2017-160983,10/29/2017,10/31/2017,Second Class,GB-14530,George Bell,Corporate,United States,Auburn
900,US-2016-114622,4/10/2016,4/12/2016,First Class,JR-16210,Justin Ritter,Corporate,United States,Springfield
901,CA-2017-150959,11/11/2017,11/13/2017,First Class,TD-20995,Tamara Dahlen,Consumer,United States,Garland
902,CA-2017-150959,11/11/2017,11/13/2017,First Class,TD-20995,Tamara Dahlen,Consumer,United States,Garland
903,CA-2017-132353,9/15/2017,9/17/2017,First Class,DB-13060,Dave Brooks,Consumer,United States,Chicago
904,CA-2016-130477,4/8/2016,4/12/2016,Standard Class,LC-17140,Logan Currie,Consumer,United States,Los Angeles
905,CA-2016-130477,4/8/2016,4/12/2016,Standard Class,LC-17140,Logan Currie,Consumer,United States,Los Angeles
906,CA-2016-130477,4/8/2016,4/12/2016,Standard Class,LC-17140,Logan Currie,Consumer,United States,Los Angeles
907,CA-2017-143259,12/30/2017,1/3/2018,Standard Class,PO-18865,Patrick O'Donnell,Consumer,United States,New York City
908,CA-2017-143259,12/30/2017,1/3/2018,Standard Class,PO-18865,Patrick O'Donnell,Consumer,United States,New York City
909,CA-2017-143259,12/30/2017,1/3/2018,Standard Class,PO-18865,Patrick O'Donnell,Consumer,United States,New York City
910,CA-2017-137596,9/2/2017,9/7/2017,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Jackson
911,CA-2017-137596,9/2/2017,9/7/2017,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Jackson
912,CA-2017-137596,9/2/2017,9/7/2017,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Jackson
913,CA-2015-133627,5/31/2015,6/7/2015,Standard Class,SC-20050,Sample Company A,Home Office,United States,Norwich
914,CA-2017-102519,11/27/2017,11/29/2017,First Class,BM-11650,Brian Moss,Corporate,United States,Milwaukee
915,CA-2017-102519,11/27/2017,11/29/2017,First Class,BM-11650,Brian Moss,Corporate,United States,Milwaukee
916,US-2014-141215,6/15/2014,6/21/2014,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,San Antonio
917,US-2014-141215,6/15/2014,6/21/2014,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,San Antonio
918,US-2014-141215,6/15/2014,6/21/2014,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,San Antonio
919,CA-2016-165218,3/5/2016,3/11/2016,Standard Class,RW-19630,Rob Williams,Corporate,United States,Dallas
920,CA-2016-165218,3/5/2016,3/11/2016,Standard Class,RW-19630,Rob Williams,Corporate,United States,Dallas
921,CA-2014-138296,12/5/2014,12/12/2014,Standard Class,RC-19825,Roy Collins,Consumer,United States,Alexandria
922,CA-2015-111164,4/11/2015,4/15/2015,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,New York City
923,CA-2015-111164,4/11/2015,4/15/2015,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,New York City
924,CA-2015-111164,4/11/2015,4/15/2015,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,New York City
925,CA-2016-149797,9/15/2016,9/20/2016,Standard Class,AH-10075,Adam Hart,Corporate,United States,New York City
926,CA-2014-132962,9/13/2014,9/16/2014,First Class,JM-15535,Jessica Myrick,Consumer,United States,Philadelphia
927,CA-2014-132962,9/13/2014,9/16/2014,First Class,JM-15535,Jessica Myrick,Consumer,United States,Philadelphia
928,CA-2015-115091,10/5/2015,10/9/2015,Standard Class,JJ-15760,Joel Jenkins,Home Office,United States,Springfield
929,CA-2015-115091,10/5/2015,10/9/2015,Standard Class,JJ-15760,Joel Jenkins,Home Office,United States,Springfield
930,CA-2017-144932,4/14/2017,4/17/2017,First Class,AB-10165,Alan Barnes,Consumer,United States,Toledo
931,CA-2017-144932,4/14/2017,4/17/2017,First Class,AB-10165,Alan Barnes,Consumer,United States,Toledo
932,CA-2017-144932,4/14/2017,4/17/2017,First Class,AB-10165,Alan Barnes,Consumer,United States,Toledo
933,CA-2017-114216,9/2/2017,9/6/2017,Standard Class,RK-19300,Ralph Kennedy,Consumer,United States,Philadelphia
934,CA-2016-140081,6/20/2016,6/24/2016,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Philadelphia
935,CA-2016-140081,6/20/2016,6/24/2016,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Philadelphia
936,CA-2016-140081,6/20/2016,6/24/2016,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Philadelphia
937,CA-2016-140081,6/20/2016,6/24/2016,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Philadelphia
938,US-2017-111745,11/5/2017,11/6/2017,First Class,RA-19885,Ruben Ausman,Corporate,United States,Farmington
939,CA-2015-148250,12/13/2015,12/17/2015,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Riverside
940,CA-2015-148250,12/13/2015,12/17/2015,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Riverside
941,CA-2016-105760,6/19/2016,6/20/2016,First Class,KC-16255,Karen Carlisle,Corporate,United States,San Francisco
942,CA-2016-142958,12/13/2016,12/20/2016,Standard Class,RW-19630,Rob Williams,Corporate,United States,Torrance
943,CA-2016-142958,12/13/2016,12/20/2016,Standard Class,RW-19630,Rob Williams,Corporate,United States,Torrance
944,CA-2015-120880,5/29/2015,6/3/2015,Standard Class,JL-15850,John Lucas,Consumer,United States,Seattle
945,CA-2015-120880,5/29/2015,6/3/2015,Standard Class,JL-15850,John Lucas,Consumer,United States,Seattle
946,CA-2015-120880,5/29/2015,6/3/2015,Standard Class,JL-15850,John Lucas,Consumer,United States,Seattle
947,US-2015-140200,7/26/2015,7/28/2015,First Class,CA-12775,Cynthia Arntzen,Consumer,United States,Mesa
948,US-2017-110576,11/28/2017,12/2/2017,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia
949,US-2017-110576,11/28/2017,12/2/2017,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia
950,US-2017-110576,11/28/2017,12/2/2017,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia
951,US-2017-110576,11/28/2017,12/2/2017,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia
952,US-2017-110576,11/28/2017,12/2/2017,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia
953,CA-2017-131156,4/3/2017,4/7/2017,Standard Class,KH-16360,Katherine Hughes,Consumer,United States,Philadelphia
954,CA-2017-136539,12/28/2017,1/1/2018,Standard Class,GH-14665,Greg Hansen,Consumer,United States,Round Rock
955,CA-2017-136539,12/28/2017,1/1/2018,Standard Class,GH-14665,Greg Hansen,Consumer,United States,Round Rock
956,CA-2017-119305,11/30/2017,12/4/2017,Standard Class,SW-20275,Scott Williamson,Consumer,United States,Jackson
957,CA-2017-102414,5/15/2017,5/18/2017,Second Class,JA-15970,Joseph Airdo,Consumer,United States,Phoenix
958,CA-2017-102414,5/15/2017,5/18/2017,Second Class,JA-15970,Joseph Airdo,Consumer,United States,Phoenix
959,CA-2017-102414,5/15/2017,5/18/2017,Second Class,JA-15970,Joseph Airdo,Consumer,United States,Phoenix
960,CA-2015-112571,9/22/2015,9/22/2015,Same Day,DL-12925,Daniel Lacy,Consumer,United States,Oceanside
961,CA-2017-152142,11/14/2017,11/19/2017,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco
962,CA-2015-160059,11/27/2015,12/1/2015,Standard Class,TB-21190,Thomas Brumley,Home Office,United States,Fayetteville
963,CA-2016-120859,9/1/2016,9/4/2016,First Class,CV-12805,Cynthia Voltz,Corporate,United States,San Francisco
964,CA-2014-127488,9/22/2014,9/24/2014,Second Class,MS-17365,Maribeth Schnelling,Consumer,United States,Boca Raton
965,CA-2017-135279,4/9/2017,4/11/2017,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City
966,CA-2017-135279,4/9/2017,4/11/2017,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City
967,CA-2017-135279,4/9/2017,4/11/2017,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City
968,CA-2017-135279,4/9/2017,4/11/2017,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City
969,CA-2017-135279,4/9/2017,4/11/2017,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City
970,CA-2017-135279,4/9/2017,4/11/2017,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City
971,CA-2014-115791,1/16/2014,1/18/2014,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia
972,CA-2014-115791,1/16/2014,1/18/2014,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia
973,CA-2014-115791,1/16/2014,1/18/2014,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia
974,CA-2014-115791,1/16/2014,1/18/2014,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia
975,US-2017-103247,10/5/2017,10/8/2017,Second Class,PO-19195,Phillina Ober,Home Office,United States,New York City
976,US-2017-103247,10/5/2017,10/8/2017,Second Class,PO-19195,Phillina Ober,Home Office,United States,New York City
977,US-2017-100209,7/9/2017,7/15/2017,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Portland
978,CA-2017-159366,1/7/2017,1/10/2017,First Class,BW-11110,Bart Watters,Corporate,United States,Detroit
979,CA-2016-145499,5/30/2016,5/31/2016,First Class,RW-19690,Robert Waldorf,Consumer,United States,Wilmington
980,CA-2015-157035,12/9/2015,12/12/2015,First Class,KB-16600,Ken Brennan,Corporate,United States,Columbus
981,CA-2016-144939,10/3/2016,10/8/2016,Standard Class,EB-13870,Emily Burns,Consumer,United States,New York City
982,CA-2014-163419,11/11/2014,11/14/2014,Second Class,TZ-21580,Tracy Zic,Consumer,United States,Louisville
983,CA-2014-163419,11/11/2014,11/14/2014,Second Class,TZ-21580,Tracy Zic,Consumer,United States,Louisville
984,CA-2014-163419,11/11/2014,11/14/2014,Second Class,TZ-21580,Tracy Zic,Consumer,United States,Louisville
985,CA-2017-100314,9/29/2017,10/5/2017,Standard Class,AS-10630,Ann Steele,Home Office,United States,Pasadena
986,CA-2017-100314,9/29/2017,10/5/2017,Standard Class,AS-10630,Ann Steele,Home Office,United States,Pasadena
987,CA-2017-100314,9/29/2017,10/5/2017,Standard Class,AS-10630,Ann Steele,Home Office,United States,Pasadena
988,CA-2015-146829,3/10/2015,3/10/2015,Same Day,TS-21340,Toby Swindell,Consumer,United States,Houston
989,CA-2017-167899,5/21/2017,5/26/2017,Standard Class,JG-15805,John Grady,Corporate,United States,Auburn
990,CA-2017-167899,5/21/2017,5/26/2017,Standard Class,JG-15805,John Grady,Corporate,United States,Auburn
991,CA-2015-153549,3/29/2015,3/31/2015,Second Class,SL-20155,Sara Luxemburg,Home Office,United States,Jacksonville
992,CA-2016-110023,9/9/2016,9/11/2016,First Class,TS-21610,Troy Staebel,Consumer,United States,New York City
993,CA-2016-105585,8/26/2016,8/27/2016,First Class,RF-19735,Roland Fjeld,Consumer,United States,San Jose
994,CA-2016-105585,8/26/2016,8/27/2016,First Class,RF-19735,Roland Fjeld,Consumer,United States,San Jose
995,CA-2014-117639,5/21/2014,5/25/2014,Standard Class,MW-18235,Mitch Willingham,Corporate,United States,Virginia Beach
996,CA-2014-117639,5/21/2014,5/25/2014,Standard Class,MW-18235,Mitch Willingham,Corporate,United States,Virginia Beach
997,CA-2015-162537,10/28/2015,11/3/2015,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson
998,CA-2015-162537,10/28/2015,11/3/2015,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson
999,CA-2015-162537,10/28/2015,11/3/2015,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson
1000,CA-2015-162537,10/28/2015,11/3/2015,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson
1001,CA-2016-155488,11/13/2016,11/17/2016,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Vancouver
1002,CA-2015-124891,7/31/2015,7/31/2015,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City
1003,CA-2015-124891,7/31/2015,7/31/2015,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City
1004,CA-2015-124891,7/31/2015,7/31/2015,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City
1005,CA-2015-126445,8/27/2015,8/31/2015,Standard Class,RA-19945,Ryan Akin,Consumer,United States,Murrieta
1006,CA-2015-111199,11/13/2015,11/17/2015,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Jacksonville
1007,CA-2015-105312,11/6/2015,11/9/2015,First Class,MT-17815,Meg Tillman,Consumer,United States,Scottsdale
1008,CA-2015-105312,11/6/2015,11/9/2015,First Class,MT-17815,Meg Tillman,Consumer,United States,Scottsdale
1009,US-2017-106705,12/26/2017,1/1/2018,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Burlington
1010,CA-2017-135034,8/1/2017,8/3/2017,First Class,AT-10735,Annie Thurman,Consumer,United States,Chicago
1011,CA-2014-158540,11/24/2014,11/26/2014,First Class,VG-21790,Vivek Gonzalez,Consumer,United States,San Diego
1012,CA-2017-118437,6/17/2017,6/21/2017,Second Class,PF-19165,Philip Fox,Consumer,United States,Olympia
1013,CA-2017-118437,6/17/2017,6/21/2017,Second Class,PF-19165,Philip Fox,Consumer,United States,Olympia
1014,US-2015-126214,12/21/2015,12/24/2015,Second Class,JS-15880,John Stevenson,Consumer,United States,Seattle
1015,US-2015-126214,12/21/2015,12/24/2015,Second Class,JS-15880,John Stevenson,Consumer,United States,Seattle
1016,CA-2015-133025,9/17/2015,9/19/2015,Second Class,MO-17800,Meg O'Connel,Home Office,United States,Los Angeles
1017,CA-2015-108665,7/6/2015,7/10/2015,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City
1018,CA-2015-108665,7/6/2015,7/10/2015,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City
1019,CA-2015-108665,7/6/2015,7/10/2015,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City
1020,CA-2015-108665,7/6/2015,7/10/2015,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City
1021,CA-2015-124450,4/27/2015,5/3/2015,Standard Class,GT-14710,Greg Tran,Consumer,United States,Washington
1022,CA-2015-124450,4/27/2015,5/3/2015,Standard Class,GT-14710,Greg Tran,Consumer,United States,Washington
1023,CA-2015-124450,4/27/2015,5/3/2015,Standard Class,GT-14710,Greg Tran,Consumer,United States,Washington
1024,CA-2015-167269,6/16/2015,6/20/2015,Standard Class,PB-19150,Philip Brown,Consumer,United States,Philadelphia
1025,CA-2017-106964,12/17/2017,12/20/2017,First Class,HR-14770,Hallie Redmond,Home Office,United States,Los Angeles
1026,CA-2016-126529,1/11/2016,1/13/2016,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield
1027,CA-2016-126529,1/11/2016,1/13/2016,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield
1028,CA-2016-126529,1/11/2016,1/13/2016,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield
1029,CA-2014-163552,7/11/2014,7/15/2014,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack
1030,CA-2014-163552,7/11/2014,7/15/2014,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack
1031,CA-2014-163552,7/11/2014,7/15/2014,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack
1032,CA-2014-163552,7/11/2014,7/15/2014,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack
1033,CA-2014-163552,7/11/2014,7/15/2014,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack
1034,CA-2016-109820,11/20/2016,11/22/2016,First Class,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati
1035,CA-2016-109820,11/20/2016,11/22/2016,First Class,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati
